NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;40503;Eferding;1981;2;82;80;112;159;116;114;111;101;103;82;94;124;103;106;80;69;41;8;3;1688
AT31;40504;Fraham;1981;2;43;73;93;93;76;53;58;57;72;47;60;58;33;29;38;22;16;3;0;924
AT31;40505;Haibach ob der Donau;1981;2;38;41;81;80;44;22;32;27;46;37;25;28;15;23;22;24;13;1;1;600
AT31;40506;Hartkirchen;1981;2;138;158;183;215;168;143;127;75;117;99;75;115;80;86;64;62;19;8;2;1934
AT31;40507;Hinzenbach;1981;2;55;58;73;96;78;49;53;49;43;52;43;53;36;29;32;18;9;2;2;830
AT31;40508;Prambachkirchen;1981;2;107;96;103;147;118;80;60;59;62;76;70;72;57;59;46;39;23;7;6;1287
AT31;40509;Pupping;1981;2;52;68;80;84;56;63;49;50;59;44;41;55;43;40;56;61;56;21;11;989
AT31;40510;St. Marienkirchen an der Polsenz;1981;2;44;71;74;86;53;67;53;52;50;49;46;58;54;42;41;29;17;8;1;895
AT31;40511;Scharten;1981;2;52;60;66;87;68;55;39;40;57;42;36;46;35;42;40;27;14;7;3;816
AT31;40512;Stroheim;1981;2;65;61;87;72;66;53;40;36;49;40;33;52;29;20;34;25;13;3;2;780
AT31;40601;Freistadt;1981;2;193;244;254;287;285;238;223;174;181;136;185;226;157;168;136;124;85;44;5;3345
AT31;40602;Grünbach;1981;2;71;72;87;96;64;51;44;34;45;37;38;39;29;36;29;23;11;8;1;815
AT31;40603;Gutau;1981;2;113;101;140;125;81;72;63;57;77;50;62;63;41;47;41;48;18;13;1;1213
AT31;40604;Hagenberg im Mühlkreis;1981;2;64;67;95;92;74;56;45;57;67;47;48;47;30;36;34;23;18;4;2;906
AT31;40605;Hirschbach im Mühlkreis;1981;2;53;36;40;71;49;39;21;23;29;27;26;34;19;32;26;22;8;5;1;561
AT31;40606;Kaltenberg;1981;2;33;31;35;52;34;13;19;7;12;16;15;19;11;18;9;3;6;4;2;339
AT31;40607;Kefermarkt;1981;2;66;71;81;87;65;64;44;41;50;34;36;69;40;41;33;22;13;7;2;866
AT31;40608;Königswiesen;1981;2;134;149;160;182;143;80;75;66;83;65;72;77;54;61;59;45;20;9;3;1537
AT31;40609;Lasberg;1981;2;110;100;122;146;101;83;70;56;69;55;57;69;59;57;43;35;27;10;2;1271
AT31;40610;Leopoldschlag;1981;2;24;47;66;67;60;24;27;19;29;37;30;32;21;24;16;21;7;3;0;554
AT31;40611;Liebenau;1981;2;82;84;115;133;82;60;45;46;38;53;65;81;47;41;39;33;24;14;1;1083
AT31;40612;Neumarkt im Mühlkreis;1981;2;113;89;128;145;121;86;70;61;68;61;59;68;42;52;47;41;23;16;6;1296
AT31;40613;Pierbach;1981;2;30;31;51;73;46;19;21;16;20;22;36;31;15;14;16;11;11;4;2;469
AT31;40614;Pregarten;1981;2;139;163;169;163;193;151;138;97;110;92;88;101;91;78;79;49;29;14;1;1945
AT31;40615;Rainbach im Mühlkreis;1981;2;119;138;135;150;100;78;83;65;68;57;52;75;57;74;67;42;32;7;5;1404
AT31;40616;Sandl;1981;2;52;72;70;86;71;46;36;35;51;52;50;48;26;38;37;29;18;7;0;824
AT31;40617;St. Leonhard bei Freistadt;1981;2;51;78;77;90;65;39;40;31;36;42;33;32;27;36;26;21;8;6;2;740
AT31;40618;St. Oswald bei Freistadt;1981;2;90;85;119;135;98;71;52;50;69;63;56;55;36;63;39;41;19;8;2;1151
AT31;40619;Schönau im Mühlkreis;1981;2;73;84;109;99;72;56;47;27;45;42;36;53;36;34;33;18;16;8;5;893
AT31;40620;Tragwein;1981;2;84;109;120;158;134;84;72;49;87;86;68;72;43;62;58;46;33;10;3;1378
AT31;40621;Unterweißenbach;1981;2;113;87;114;156;133;82;53;37;69;69;64;66;42;58;37;30;19;4;4;1237
AT31;40622;Unterweitersdorf;1981;2;40;57;51;65;52;57;36;31;31;27;34;24;17;10;27;16;7;1;0;583
AT31;40623;Waldburg;1981;2;49;60;57;70;53;45;38;16;35;34;35;32;31;27;18;16;8;4;1;629
AT31;40624;Wartberg ob der Aist;1981;2;113;118;133;121;99;105;92;81;91;51;57;79;68;77;54;42;34;19;4;1438
AT31;40625;Weitersfelden;1981;2;45;35;65;81;64;26;38;20;29;25;50;43;24;29;18;19;9;9;0;629
AT31;40626;Windhaag bei Freistadt;1981;2;98;77;88;107;99;66;48;34;49;44;37;51;37;36;38;21;10;5;5;950
AT31;40627;Bad Zell;1981;2;93;117;132;156;107;82;59;63;73;67;68;60;59;53;60;39;27;7;1;1323
AT31;40701;Altmünster;1981;2;267;282;380;369;366;274;270;263;302;231;253;289;205;230;210;131;87;34;18;4461
AT31;40702;Bad Goisern am Hallstättersee;1981;2;181;237;233;275;249;218;231;160;199;187;184;238;146;180;180;142;76;42;8;3366
AT31;40703;Bad Ischl;1981;2;399;390;456;535;499;440;434;430;403;318;390;494;384;421;431;332;197;73;18;7044
AT31;40704;Ebensee am Traunsee;1981;2;235;252;364;396;329;301;295;241;267;246;296;365;256;249;257;215;133;48;8;4753
AT31;40705;Gmunden;1981;2;332;338;441;512;487;425;467;454;416;358;366;531;380;444;440;350;195;86;27;7049
AT31;40706;Gosau;1981;2;61;67;66;84;67;61;66;44;63;53;59;81;40;42;49;37;18;10;3;971
AT31;40707;Grünau im Almtal;1981;2;70;78;78;102;65;67;64;57;74;42;43;101;73;74;61;45;21;10;2;1127
AT31;40708;Gschwandt;1981;2;86;89;115;115;76;63;68;58;69;60;50;58;38;47;40;22;17;2;0;1073
AT31;40709;Hallstatt;1981;2;33;25;51;45;46;36;31;39;35;24;42;46;32;39;43;24;20;7;0;618
AT31;40710;Kirchham;1981;2;45;83;72;80;62;40;44;35;50;46;36;50;31;33;25;22;10;7;2;773
AT31;40711;Laakirchen;1981;2;229;255;299;375;337;239;263;198;248;214;229;242;171;179;200;171;82;23;7;3961
AT31;40712;Obertraun;1981;2;16;28;34;25;29;22;26;22;28;20;26;29;18;29;19;12;2;4;0;389
AT31;40713;Ohlsdorf;1981;2;118;155;178;216;153;117;148;114;146;115;93;90;46;90;61;48;24;9;1;1922
AT31;40714;Pinsdorf;1981;2;77;101;108;118;124;84;103;89;93;103;87;92;71;73;68;33;31;8;2;1465
AT31;40715;Roitham am Traunfall;1981;2;56;82;85;103;79;60;60;45;50;47;45;55;45;39;34;31;18;4;0;938
AT31;40716;St. Konrad;1981;2;43;47;34;41;49;37;29;19;22;17;29;31;16;15;13;8;3;2;0;455
AT31;40717;St. Wolfgang im Salzkammergut;1981;2;89;88;126;108;103;89;91;73;79;69;74;82;57;47;55;46;26;16;2;1320
AT31;40718;Traunkirchen;1981;2;44;39;62;82;74;51;51;49;49;57;38;74;41;49;49;38;16;8;0;871
AT31;40719;Scharnstein;1981;2;117;170;186;173;158;138;137;111;102;95;119;133;116;93;119;89;48;24;5;2133
AT31;40720;Vorchdorf;1981;2;206;244;273;298;286;215;207;166;182;160;171;167;124;150;101;97;73;23;3;3146
AT31;40801;Aistersheim;1981;2;31;34;22;35;29;28;28;12;15;16;18;20;21;18;10;18;9;4;0;368
AT31;40802;Bad Schallerbach;1981;2;82;89;103;118;144;109;93;86;97;85;93;136;78;93;87;57;33;14;3;1600
AT31;40804;Eschenau im Hausruckkreis;1981;2;50;46;55;69;46;27;22;21;33;23;31;30;23;27;20;22;7;4;0;556
AT31;40805;Gallspach;1981;2;69;52;85;98;85;62;62;60;70;47;60;70;48;60;66;53;46;26;2;1121
AT31;40806;Gaspoltshofen;1981;2;100;122;128;139;150;129;91;77;96;93;87;114;85;92;82;62;48;25;10;1730
AT31;40807;Geboltskirchen;1981;2;40;64;56;70;62;44;40;27;41;31;31;50;30;44;38;26;19;3;1;717
AT31;40808;Grieskirchen;1981;2;152;173;189;187;219;182;186;149;153;128;136;175;119;145;126;97;70;30;12;2628
AT31;40809;Haag am Hausruck;1981;2;77;68;107;77;94;65;52;54;62;41;60;51;47;69;44;43;24;14;2;1051
AT31;40810;Heiligenberg;1981;2;24;26;39;36;37;20;21;10;19;18;12;23;19;17;14;6;7;1;0;349
AT31;40811;Hofkirchen an der Trattnach;1981;2;51;49;50;76;70;43;41;29;34;34;34;46;49;28;39;25;12;5;2;717
AT31;40812;Kallham;1981;2;77;74;106;145;105;78;73;54;97;76;57;80;46;72;66;41;32;8;3;1290
AT31;40813;Kematen am Innbach;1981;2;34;44;44;58;49;39;27;22;27;26;27;41;21;20;27;19;11;4;3;543
AT31;40814;Meggenhofen;1981;2;45;66;63;78;42;42;30;25;29;35;32;35;24;39;26;22;5;4;2;644
AT31;40815;Michaelnbach;1981;2;56;50;57;64;54;39;45;18;41;38;31;43;17;28;22;22;10;4;0;639
AT31;40816;Natternbach;1981;2;78;103;107;90;93;70;78;61;56;49;50;71;36;48;37;29;15;9;2;1082
AT31;40817;Neukirchen am Walde;1981;2;47;66;75;86;72;58;50;27;51;35;55;49;35;34;26;26;17;3;4;816
AT31;40818;Neumarkt im Hausruckkreis;1981;2;39;57;61;65;56;61;34;48;47;52;55;41;37;43;58;21;28;5;1;809
AT31;40820;Pötting;1981;2;26;25;25;21;22;17;22;7;11;10;12;18;14;12;14;8;5;0;0;269
AT31;40821;Pollham;1981;2;27;34;34;37;47;31;21;13;20;23;18;28;18;27;19;7;5;4;0;413
AT31;40822;Pram;1981;2;47;70;68;71;77;54;44;33;53;45;46;57;57;37;54;35;28;11;5;892
AT31;40823;Rottenbach;1981;2;31;36;55;45;21;28;28;18;23;21;27;27;21;18;19;16;9;5;0;448
AT31;40824;St. Agatha;1981;2;79;105;106;126;97;54;58;48;66;54;49;46;26;27;50;20;10;7;0;1028
AT31;40825;St. Georgen bei Grieskirchen;1981;2;21;32;24;42;32;25;24;20;23;30;13;28;12;13;17;14;9;1;0;380
AT31;40826;St. Thomas;1981;2;8;14;15;25;16;6;12;11;9;9;10;11;7;9;9;4;2;0;1;178
AT31;40827;Schlüßlberg;1981;2;81;83;122;128;85;74;89;66;87;61;62;81;48;48;52;40;14;5;0;1226
AT31;40828;Steegen;1981;2;29;35;54;76;50;29;19;22;39;30;33;29;26;27;26;23;9;1;0;557
AT31;40829;Taufkirchen an der Trattnach;1981;2;62;65;89;107;73;55;55;43;59;51;62;46;36;51;51;37;9;6;1;958
AT31;40830;Tollet;1981;2;26;23;30;33;27;22;16;21;20;21;10;22;17;14;13;13;4;3;0;335
AT31;40831;Waizenkirchen;1981;2;136;137;166;177;130;115;108;71;112;100;87;113;96;87;116;75;44;14;11;1895
AT31;40832;Wallern an der Trattnach;1981;2;71;83;80;115;91;97;79;70;73;68;63;73;67;54;46;37;17;9;4;1197
AT31;40833;Weibern;1981;2;61;57;68;82;51;55;51;43;45;32;39;39;33;40;32;20;28;12;2;790
AT31;40834;Wendling;1981;2;24;23;40;39;26;18;14;14;24;22;18;17;11;17;18;17;5;1;1;349
AT31;40835;Peuerbach;1981;2;136;174;187;207;174;153;109;87;126;122;119;141;96;113;109;85;42;23;9;2212
AT31;40901;Edlbach;1981;2;20;28;22;35;27;21;15;11;15;17;14;24;10;12;15;11;1;2;0;300
AT31;40902;Grünburg;1981;2;116;129;174;166;168;108;123;89;102;81;117;128;84;86;96;76;41;14;0;1898
AT31;40903;Hinterstoder;1981;2;34;37;49;54;45;38;35;39;35;31;34;46;24;20;21;19;11;6;1;579
AT31;40904;Inzersdorf im Kremstal;1981;2;46;63;90;104;52;56;49;48;56;43;48;51;28;32;40;19;14;5;0;844
AT31;40905;Kirchdorf an der Krems;1981;2;109;117;138;179;179;148;146;108;123;93;112;126;133;103;91;87;50;30;7;2079
AT31;40906;Klaus an der Pyhrnbahn;1981;2;31;43;59;63;48;41;44;34;44;30;43;31;28;28;23;26;9;1;1;627
AT31;40907;Kremsmünster;1981;2;177;212;237;282;225;190;187;171;205;153;174;188;137;148;149;128;50;25;8;3046
AT31;40908;Micheldorf in Oberösterreich;1981;2;135;162;210;216;193;132;177;134;145;140;123;156;95;112;92;67;38;14;3;2344
AT31;40909;Molln;1981;2;125;157;148;132;133;134;114;95;99;82;95;102;76;88;78;68;17;6;4;1753
AT31;40910;Nußbach;1981;2;77;59;79;102;72;70;49;44;55;39;53;56;36;35;41;19;19;4;1;910
AT31;40911;Oberschlierbach;1981;2;16;24;12;24;15;9;8;13;15;7;11;7;7;9;10;6;5;1;1;200
AT31;40912;Pettenbach;1981;2;154;167;199;199;172;128;136;94;110;111;123;116;76;95;93;58;34;14;0;2079
AT31;40913;Ried im Traunkreis;1981;2;70;74;76;89;82;81;65;50;59;59;50;79;29;55;61;39;18;8;2;1046
AT31;40914;Rosenau am Hengstpaß;1981;2;40;28;44;30;39;26;34;28;26;26;23;31;28;17;32;12;9;4;1;478
AT31;40915;Roßleithen;1981;2;71;66;77;103;72;54;41;46;52;37;56;54;39;39;45;30;16;6;2;906
AT31;40916;St. Pankraz;1981;2;8;20;26;22;17;10;9;12;14;12;8;9;13;9;4;8;3;0;0;204
AT31;40917;Schlierbach;1981;2;68;100;110;125;97;73;82;53;63;72;54;76;51;45;58;31;13;6;2;1179
AT31;40918;Spital am Pyhrn;1981;2;78;79;98;127;108;66;62;50;67;59;92;53;54;75;61;26;13;6;5;1179
AT31;40919;Steinbach am Ziehberg;1981;2;25;38;49;34;22;27;25;21;20;19;22;33;15;18;16;14;4;2;1;405
AT31;40920;Steinbach an der Steyr;1981;2;54;88;93;91;82;54;64;47;61;48;63;53;48;48;37;26;13;6;1;977
AT31;40921;Vorderstoder;1981;2;32;34;26;26;36;24;22;7;21;21;19;26;18;16;16;4;2;1;3;354
AT31;40922;Wartberg an der Krems;1981;2;83;95;92;122;103;91;74;49;72;62;71;71;55;63;47;34;15;6;2;1207
AT31;40923;Windischgarsten;1981;2;47;53;69;100;79;70;65;43;53;45;59;76;68;73;66;55;35;17;6;1079
AT31;41001;Allhaming;1981;2;21;22;24;39;21;20;18;22;19;16;13;23;16;9;12;18;5;3;1;322
AT31;41002;Ansfelden;1981;2;465;504;595;555;659;635;509;450;444;348;316;352;217;213;218;187;106;56;19;6848
AT31;41003;Asten;1981;2;140;141;169;152;179;150;165;107;104;85;70;60;53;28;33;28;13;3;0;1680
AT31;41004;Eggendorf im Traunkreis;1981;2;22;17;25;24;20;18;15;13;19;15;14;13;11;12;12;9;3;1;0;263
AT31;41005;Enns;1981;2;281;302;379;396;416;381;350;306;309;267;260;329;234;257;265;202;103;50;15;5102
AT31;41006;Hargelsberg;1981;2;28;33;37;41;30;32;29;18;21;18;22;30;17;11;14;8;5;1;0;395
AT31;41007;Hörsching;1981;2;140;151;212;215;199;173;168;171;156;123;117;155;72;103;72;51;33;11;5;2327
AT31;41008;Hofkirchen im Traunkreis;1981;2;57;41;47;54;53;50;39;22;27;22;18;19;21;17;28;11;10;3;1;540
AT31;41009;Kematen an der Krems;1981;2;60;77;74;91;75;49;66;47;62;50;40;47;51;27;40;28;14;6;2;906
AT31;41010;Kirchberg-Thening;1981;2;52;63;92;100;64;63;65;71;67;66;48;49;39;30;33;33;20;5;4;964
AT31;41011;Kronstorf;1981;2;65;70;117;109;98;86;71;87;79;74;61;62;44;53;48;30;17;4;6;1181
AT31;41012;Leonding;1981;2;665;627;757;779;977;866;794;749;681;508;504;578;371;398;313;237;156;62;24;10046
AT31;41013;St. Florian;1981;2;112;140;160;173;151;142;158;135;149;105;123;135;75;94;92;67;54;30;5;2100
AT31;41014;Neuhofen an der Krems;1981;2;131;149;175;213;167;146;159;140;154;110;138;136;95;100;98;67;24;7;5;2214
AT31;41015;Niederneukirchen;1981;2;41;61;68;84;60;44;56;39;59;40;33;32;24;32;21;22;6;1;0;723
AT31;41016;Oftering;1981;2;45;59;60;68;60;61;58;55;52;44;41;52;33;47;40;28;16;4;2;825
AT31;41017;Pasching;1981;2;194;164;213;269;310;281;213;147;214;215;207;218;134;134;136;96;50;23;4;3222
AT31;41018;Piberbach;1981;2;42;49;81;85;72;33;42;36;50;46;36;40;28;21;29;18;12;7;1;728
AT31;41019;Pucking;1981;2;79;100;101;116;78;83;97;61;74;54;62;69;28;48;25;25;10;5;0;1115
AT31;41020;St. Marien;1981;2;101;119;127;148;103;105;89;84;81;73;76;88;52;54;58;51;24;9;1;1443
AT31;41021;Traun;1981;2;609;601;792;942;1004;904;768;684;712;622;677;723;441;411;380;328;134;64;14;10810
AT31;41022;Wilhering;1981;2;131;149;197;176;167;138;152;143;137;121;114;123;75;76;67;52;28;13;1;2060
AT31;41101;Allerheiligen im Mühlkreis;1981;2;43;55;57;51;44;43;27;31;29;23;19;30;15;22;20;19;8;1;1;538
AT31;41102;Arbing;1981;2;49;32;41;50;69;49;23;22;39;31;38;38;19;20;33;18;10;2;0;583
AT31;41103;Baumgartenberg;1981;2;46;45;64;111;67;57;36;40;49;40;38;42;30;32;30;27;28;7;4;793
AT31;41104;Dimbach;1981;2;33;44;56;59;37;31;27;32;37;31;30;34;16;31;31;20;11;2;0;562
AT31;41105;Grein;1981;2;79;96;129;150;120;86;80;75;91;82;82;93;60;83;75;73;41;10;10;1515
AT31;41106;Katsdorf;1981;2;63;72;79;85;99;62;60;45;56;52;47;52;37;27;34;24;16;3;2;915
AT31;41107;Klam;1981;2;25;23;36;32;33;24;17;16;21;17;23;19;14;16;10;10;8;1;1;346
AT31;41108;Bad Kreuzen;1981;2;97;113;132;131;138;90;70;72;68;56;55;62;42;46;45;39;24;4;0;1284
AT31;41109;Langenstein;1981;2;81;82;87;109;119;81;65;54;71;56;62;62;35;37;35;19;8;6;2;1071
AT31;41110;Luftenberg an der Donau;1981;2;109;108;159;157;168;93;111;102;114;84;75;78;41;54;41;23;13;11;0;1541
AT31;41111;Mauthausen;1981;2;129;123;190;236;164;147;146;136;151;127;111;128;91;105;115;65;49;27;5;2245
AT31;41112;Mitterkirchen im Machland;1981;2;75;68;83;94;68;59;44;37;52;39;30;59;40;37;24;34;17;6;1;867
AT31;41113;Münzbach;1981;2;75;62;73;83;48;45;36;27;47;38;38;47;26;30;34;28;18;4;0;759
AT31;41114;Naarn im Machlande;1981;2;121;105;159;187;156;78;85;86;98;79;80;63;61;62;52;44;22;11;0;1549
AT31;41115;Pabneukirchen;1981;2;63;64;83;93;80;59;38;28;42;49;47;48;40;39;37;30;16;7;0;863
AT31;41116;Perg;1981;2;176;206;241;265;196;190;179;196;160;128;134;154;129;143;117;58;44;19;7;2742
AT31;41117;Rechberg;1981;2;30;26;32;41;33;25;9;12;15;14;15;20;8;6;7;10;2;0;3;308
AT31;41118;Ried in der Riedmark;1981;2;111;106;134;174;141;106;82;85;85;78;85;96;53;66;66;53;30;8;2;1561
AT31;41119;St. Georgen am Walde;1981;2;90;83;105;132;106;63;69;40;53;58;66;62;40;53;39;28;23;5;1;1116
AT31;41120;St. Georgen an der Gusen;1981;2;83;123;142;174;123;112;111;90;113;75;104;80;44;64;60;64;25;13;5;1605
AT31;41121;St. Nikola an der Donau;1981;2;33;32;42;48;42;40;22;21;32;20;28;29;29;26;21;13;9;4;1;492
AT31;41122;St. Thomas am Blasenstein;1981;2;46;40;46;58;39;28;31;24;29;20;27;33;15;25;32;10;11;3;1;518
AT31;41123;Saxen;1981;2;46;76;81;83;71;68;54;46;53;46;45;41;40;36;27;20;13;7;2;855
AT31;41124;Schwertberg;1981;2;132;145;207;219;196;177;162;112;140;121;105;127;96;107;109;80;28;12;1;2276
AT31;41125;Waldhausen im Strudengau;1981;2;109;100;134;142;114;81;76;49;72;62;79;83;40;58;46;41;23;6;3;1318
AT31;41126;Windhaag bei Perg;1981;2;48;52;54;87;46;38;33;25;28;27;32;36;17;28;19;15;9;4;1;599
AT31;41201;Andrichsfurt;1981;2;21;29;31;42;22;16;20;25;16;19;20;20;16;16;17;12;6;2;0;350
AT31;41202;Antiesenhofen;1981;2;35;33;45;45;37;38;35;23;27;24;18;35;19;32;25;13;7;3;1;495
AT31;41203;Aurolzmünster;1981;2;71;84;133;128;98;98;82;76;80;67;75;84;49;66;60;32;21;9;3;1316
AT31;41204;Eberschwang;1981;2;101;113;135;145;118;108;95;78;116;83;107;101;77;83;96;54;27;8;1;1646
AT31;41205;Eitzing;1981;2;24;21;32;32;32;15;20;9;20;19;17;18;15;20;21;10;6;4;1;336
AT31;41206;Geiersberg;1981;2;20;24;35;32;29;15;12;11;20;11;16;15;11;9;12;14;5;2;0;293
AT31;41207;Geinberg;1981;2;35;65;67;45;53;36;40;34;42;30;30;31;46;44;30;18;14;5;0;665
AT31;41208;Gurten;1981;2;28;57;54;66;41;34;34;36;36;35;24;30;23;22;40;18;9;5;1;593
AT31;41209;Hohenzell;1981;2;72;67;91;90;79;51;56;39;65;46;47;56;47;40;30;34;16;7;1;934
AT31;41210;Kirchdorf am Inn;1981;2;15;25;30;34;20;19;16;22;22;19;21;21;16;17;20;9;3;4;0;333
AT31;41211;Kirchheim im Innkreis;1981;2;17;24;21;27;29;15;16;11;18;18;18;21;9;17;10;17;6;1;0;295
AT31;41212;Lambrechten;1981;2;50;54;65;73;48;37;32;24;41;39;38;39;20;28;31;26;13;5;0;663
AT31;41213;Lohnsburg am Kobernaußerwald;1981;2;79;74;110;115;90;69;58;43;55;72;71;68;31;48;39;30;16;3;0;1071
AT31;41214;Mehrnbach;1981;2;68;81;103;95;102;70;50;57;65;71;65;57;50;44;43;42;26;9;3;1101
AT31;41215;Mettmach;1981;2;78;114;119;138;100;88;70;53;63;82;62;87;53;68;53;38;18;9;3;1296
AT31;41216;Mörschwang;1981;2;13;13;21;16;14;10;13;8;12;6;7;8;8;9;9;7;3;2;0;179
AT31;41217;Mühlheim am Inn;1981;2;25;31;20;33;28;35;19;13;12;20;19;20;27;12;12;7;6;1;0;340
AT31;41218;Neuhofen im Innkreis;1981;2;58;51;79;83;78;48;50;50;55;52;39;37;32;30;39;19;5;3;0;808
AT31;41219;Obernberg am Inn;1981;2;43;39;68;95;71;49;56;54;48;42;43;65;50;58;49;32;20;13;3;898
AT31;41220;Ort im Innkreis;1981;2;37;48;42;73;55;38;30;30;39;29;33;32;28;34;22;21;13;8;2;614
AT31;41221;Pattigham;1981;2;29;28;40;48;36;28;16;16;27;26;23;19;12;14;21;9;8;2;0;402
AT31;41222;Peterskirchen;1981;2;25;30;45;46;29;25;15;18;22;20;20;11;19;22;23;9;5;1;0;385
AT31;41223;Pramet;1981;2;36;27;45;41;43;30;26;22;19;30;32;23;21;22;19;11;6;4;1;458
AT31;41224;Reichersberg;1981;2;39;52;63;89;57;34;38;42;42;46;37;42;39;37;25;43;10;4;1;740
AT31;41225;Ried im Innkreis;1981;2;313;328;415;458;460;399;352;336;355;278;319;420;345;336;334;239;162;66;16;5931
AT31;41226;St. Georgen bei Obernberg am Inn;1981;2;18;19;33;41;24;20;14;12;22;20;14;16;10;22;15;7;5;1;0;313
AT31;41227;St. Marienkirchen am Hausruck;1981;2;26;30;34;25;24;22;14;16;14;12;18;16;8;16;11;7;5;2;0;300
AT31;41228;St. Martin im Innkreis;1981;2;35;38;65;71;61;43;52;35;28;46;39;58;50;54;36;30;19;4;2;766
AT31;41229;Schildorn;1981;2;26;31;48;48;30;25;19;29;26;12;29;17;20;24;27;13;4;3;0;431
AT31;41230;Senftenbach;1981;2;25;23;24;33;28;26;16;10;17;16;13;28;18;16;14;5;6;2;1;321
AT31;41231;Taiskirchen im Innkreis;1981;2;84;107;110;131;99;75;54;43;79;65;59;67;60;57;66;36;17;6;2;1217
AT31;41232;Tumeltsham;1981;2;41;47;47;53;58;24;44;34;30;24;34;25;18;19;20;18;13;3;1;553
AT31;41233;Utzenaich;1981;2;38;35;86;84;45;36;34;33;54;42;39;41;31;35;33;25;15;5;1;712
AT31;41234;Waldzell;1981;2;76;67;90;102;82;75;47;39;50;60;56;70;48;41;49;23;22;9;4;1010
AT31;41235;Weilbach;1981;2;22;36;28;42;20;16;20;14;23;17;16;14;17;28;11;12;4;4;1;345
AT31;41236;Wippenham;1981;2;17;20;23;22;25;16;7;6;22;13;21;17;14;9;11;8;3;3;0;257
AT31;41304;Altenfelden;1981;2;64;79;105;123;73;58;66;54;37;54;58;51;38;60;44;28;20;6;3;1021
AT31;41305;Arnreit;1981;2;44;45;43;48;44;33;25;18;29;17;25;28;18;23;25;14;2;3;2;486
AT31;41306;Atzesberg;1981;2;15;14;29;35;25;12;9;7;16;13;11;15;10;13;10;7;3;0;1;245
AT31;41307;Auberg;1981;2;27;30;36;31;24;12;10;15;17;9;10;10;7;16;12;7;5;0;1;279
AT31;41309;Haslach an der Mühl;1981;2;75;97;109;136;116;72;52;61;91;69;83;97;76;72;83;57;46;22;10;1424
AT31;41311;Hörbich;1981;2;12;26;27;36;20;11;7;8;12;11;8;10;8;7;5;7;4;3;0;222
AT31;41312;Hofkirchen im Mühlkreis;1981;2;54;53;73;82;67;46;35;30;41;28;48;33;26;39;23;25;7;9;2;721
AT31;41313;Julbach;1981;2;60;59;65;95;78;51;41;33;50;34;53;35;39;47;35;33;14;9;0;831
AT31;41314;Kirchberg ob der Donau;1981;2;46;59;51;56;47;38;25;18;32;27;28;38;25;30;33;18;7;6;2;586
AT31;41315;Klaffer am Hochficht;1981;2;40;65;61;65;65;43;43;27;35;31;40;42;23;25;25;19;12;6;2;669
AT31;41316;Kleinzell im Mühlkreis;1981;2;44;55;68;79;40;38;38;25;34;38;28;37;23;30;38;35;25;12;4;691
AT31;41317;Kollerschlag;1981;2;62;47;80;79;61;58;30;29;32;34;33;38;20;30;33;21;10;6;6;709
AT31;41318;Lembach im Mühlkreis;1981;2;38;36;61;78;76;42;28;40;37;28;47;46;30;34;25;29;9;7;1;692
AT31;41319;Lichtenau im Mühlkreis;1981;2;16;22;33;40;22;12;10;15;15;19;17;18;12;13;12;13;5;4;0;298
AT31;41320;Nebelberg;1981;2;30;27;26;28;33;23;14;7;17;11;9;21;13;14;17;4;6;7;0;307
AT31;41321;Neufelden;1981;2;44;46;61;69;44;42;36;32;42;24;36;31;29;36;33;12;9;8;3;637
AT31;41322;Niederkappel;1981;2;44;56;42;74;36;39;29;25;33;29;23;30;11;38;25;19;5;3;0;561
AT31;41323;Niederwaldkirchen;1981;2;72;88;80;95;69;55;46;31;35;44;31;52;36;32;34;22;8;3;4;837
AT31;41324;Oberkappel;1981;2;32;35;33;45;42;26;24;11;30;14;19;16;18;18;22;12;9;5;1;412
AT31;41325;Oepping;1981;2;43;56;100;91;67;35;35;33;36;30;45;36;21;20;33;21;19;5;1;727
AT31;41326;Peilstein im Mühlviertel;1981;2;70;76;76;84;72;42;54;32;41;45;51;47;22;32;32;38;19;6;2;841
AT31;41327;Pfarrkirchen im Mühlkreis;1981;2;48;61;85;91;56;46;44;31;43;37;31;38;29;25;42;26;12;3;1;749
AT31;41328;Putzleinsdorf;1981;2;64;67;74;91;76;40;50;24;39;39;44;42;30;38;21;11;10;6;2;768
AT31;41329;Neustift im Mühlkreis;1981;2;54;57;71;81;70;45;36;28;34;45;42;37;22;30;27;14;7;6;0;706
AT31;41331;St. Johann am Wimberg;1981;2;39;40;54;55;35;27;21;13;27;19;26;38;11;21;21;18;13;9;0;487
AT31;41332;St. Martin im Mühlkreis;1981;2;111;108;127;146;126;97;79;70;65;70;77;53;46;48;40;51;20;9;1;1344
AT31;41333;St. Oswald bei Haslach;1981;2;30;24;33;35;24;12;17;6;10;18;17;17;8;8;8;7;4;1;1;280
